0.010267972946166992:	gps;	long,	0.0|	lat,	0.0|	fix,	False
0.8473255634307861:	imu;	yaw,	-6.282094478607178|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
0.9758634567260742:	servo;	-10
0.9805591106414795:	blue_led;	184
0.9849438667297363:	motors;	72
0.9954254627227783:	blue_led;	149
0.9997761249542236:	motors;	58
1.004239797592163:	blue_led;	114
1.0085735321044922:	motors;	45
1.0143964290618896:	servo;	-11
1.0198216438293457:	blue_led;	66
1.024190902709961:	motors;	25
1.0286281108856201:	blue_led;	0
1.0331003665924072:	motors;	0
1.036693811416626:	gps;	long,	0.0|	lat,	0.0|	fix,	False
1.0439176559448242:	servo;	0
1.2362298965454102:	gps;	long,	0.0|	lat,	0.0|	fix,	False
1.247983455657959:	imu;	yaw,	-0.0021816615480929613|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.2575364112854004:	imu;	yaw,	-0.0021816615480929613|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.2673649787902832:	imu;	yaw,	-0.0021816615480929613|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.2773797512054443:	imu;	yaw,	-0.0021816615480929613|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.2871205806732178:	imu;	yaw,	-0.0021816615480929613|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.2970836162567139:	imu;	yaw,	-0.0021816615480929613|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.3075816631317139:	imu;	yaw,	-0.0021816615480929613|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.336029291152954:	blue_led;	52
1.3406455516815186:	motors;	20
1.3472795486450195:	blue_led;	72
1.3519091606140137:	motors;	28
1.3577733039855957:	blue_led;	111
1.3624541759490967:	motors;	43
1.3669116497039795:	blue_led;	149
1.371387243270874:	motors;	58
1.3773066997528076:	blue_led;	195
1.3817918300628662:	motors;	76
1.3862800598144531:	blue_led;	230
1.3906126022338867:	motors;	90
1.3952245712280273:	blue_led;	255
1.3995435237884521:	motors;	100
1.4355006217956543:	gps;	long,	0.0|	lat,	0.0|	fix,	False
1.447749137878418:	imu;	yaw,	-0.0010908307740464807|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.4584400653839111:	imu;	yaw,	-0.0010908307740464807|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.55757474899292:	imu;	yaw,	-0.0010908307740464807|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.8498339653015137:	gps;	long,	0.0|	lat,	0.0|	fix,	False
1.8595397472381592:	imu;	yaw,	-0.008726646192371845|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.8670694828033447:	imu;	yaw,	-0.008726646192371845|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.8843238353729248:	servo;	-10
1.896587610244751:	imu;	yaw,	-0.007635816000401974|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.909456729888916:	imu;	yaw,	-0.007635816000401974|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.917811632156372:	imu;	yaw,	-0.007635816000401974|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
1.9354121685028076:	blue_led;	190
1.9397943019866943:	motors;	74
1.9454829692840576:	blue_led;	166
1.9503061771392822:	motors;	65
1.9547901153564453:	blue_led;	149
1.9591395854949951:	motors;	58
1.9635179042816162:	blue_led;	125
1.9678211212158203:	motors;	49
1.9736218452453613:	blue_led;	111
1.978065013885498:	motors;	43
1.982456922531128:	blue_led;	100
1.9867818355560303:	motors;	39
1.9911470413208008:	blue_led;	80
1.9954626560211182:	motors;	31
2.004279136657715:	blue_led;	68
2.0085959434509277:	motors;	26
2.0174195766448975:	blue_led;	64
2.021740436553955:	motors;	25
2.030442953109741:	blue_led;	53
2.0367751121520996:	motors;	20
2.038652181625366:	gps;	long,	0.0|	lat,	0.0|	fix,	False
2.0428664684295654:	blue_led;	0
2.047344446182251:	motors;	0
2.0507633686065674:	imu;	yaw,	-0.003272492438554764|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
2.0564656257629395:	servo;	0
2.2359812259674072:	gps;	long,	0.0|	lat,	0.0|	fix,	False
2.3114712238311768:	blue_led;	64
2.315859794616699:	motors;	25
2.3215386867523193:	servo;	-10
2.325958013534546:	blue_led;	87
2.3304529190063477:	motors;	34
2.340513229370117:	blue_led;	123
2.3448569774627686:	motors;	48
2.349236011505127:	servo;	-12
2.3537070751190186:	blue_led;	169
2.3582119941711426:	motors;	66
2.362609386444092:	servo;	-15
2.3670811653137207:	blue_led;	255
2.3713786602020264:	motors;	100
2.3773019313812256:	servo;	-17
2.4377636909484863:	gps;	long,	0.0|	lat,	0.0|	fix,	False
2.6166608333587646:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
2.6363344192504883:	gps;	long,	0.0|	lat,	0.0|	fix,	False
2.7356178760528564:	blue_led;	243
2.7399778366088867:	motors;	95
2.7456657886505127:	blue_led;	224
2.7500622272491455:	motors;	87
2.760310649871826:	blue_led;	194
2.764683485031128:	motors;	76
2.7705678939819336:	blue_led;	170
2.7749650478363037:	motors;	66
2.7796151638031006:	blue_led;	147
2.783937692642212:	motors;	57
2.7883450984954834:	blue_led;	117
2.7930595874786377:	motors;	46
2.7974331378936768:	blue_led;	103
2.8017208576202393:	motors;	40
2.8104708194732666:	blue_led;	72
2.8148446083068848:	motors;	28
2.825237989425659:	blue_led;	61
2.8295891284942627:	motors;	24
2.837803602218628:	gps;	long,	0.0|	lat,	0.0|	fix,	False
2.8405282497406006:	blue_led;	0
2.8448846340179443:	motors;	0
2.849900960922241:	imu;	yaw,	-0.03381575644016266|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
2.850602149963379:	servo;	-15
2.8554024696350098:	servo;	-14
2.8601033687591553:	servo;	-10
2.8647518157958984:	servo;	0
3.035768747329712:	gps;	long,	0.0|	lat,	0.0|	fix,	False
3.147707939147949:	blue_led;	53
3.1523358821868896:	motors;	-20
3.158874988555908:	blue_led;	55
3.1637256145477295:	motors;	-21
3.169968366622925:	blue_led;	59
3.174487590789795:	motors;	-23
3.1790974140167236:	blue_led;	62
3.1834604740142822:	motors;	-24
3.1879398822784424:	blue_led;	72
3.192415952682495:	motors;	-28
3.198272943496704:	blue_led;	79
3.202763080596924:	motors;	-31
3.2086241245269775:	imu;	yaw,	-0.04908738657832146|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
3.2114145755767822:	blue_led;	92
3.2162630558013916:	motors;	-36
3.221611738204956:	blue_led;	102
3.2264726161956787:	motors;	-40
3.234415054321289:	blue_led;	171
3.2390804290771484:	gps;	long,	0.0|	lat,	0.0|	fix,	False
3.2413480281829834:	motors;	-67
3.2464773654937744:	blue_led;	195
3.251434564590454:	motors;	-76
3.256373405456543:	blue_led;	214
3.261228084564209:	motors;	-84
3.2663323879241943:	imu;	yaw,	-0.04908738657832146|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
3.2677199840545654:	blue_led;	226
3.2724320888519287:	motors;	-88
3.2771334648132324:	blue_led;	255
3.281879186630249:	motors;	-100
3.435889720916748:	gps;	long,	0.0|	lat,	0.0|	fix,	False
3.44671630859375:	imu;	yaw,	-0.054541539400815964|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
3.4581644535064697:	imu;	yaw,	-0.054541539400815964|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
3.4679949283599854:	imu;	yaw,	-0.054541539400815964|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
3.8363335132598877:	gps;	long,	0.0|	lat,	0.0|	fix,	False
3.8482728004455566:	imu;	yaw,	-0.04581489413976669|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
3.8594627380371094:	imu;	yaw,	-0.04581489413976669|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
3.870133638381958:	imu;	yaw,	-0.04581489413976669|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
3.8766820430755615:	imu;	yaw,	-0.046905722469091415|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
3.8774325847625732:	blue_led;	228
3.8818840980529785:	motors;	-89
3.8876426219940186:	blue_led;	211
3.8919742107391357:	motors;	-82
3.897547960281372:	blue_led;	183
3.9020087718963623:	motors;	-72
3.908001184463501:	blue_led;	159
3.912419557571411:	motors;	-62
3.9168474674224854:	blue_led;	96
3.921264886856079:	motors;	-37
3.925678014755249:	blue_led;	59
3.9300055503845215:	motors;	-23
3.9357943534851074:	blue_led;	0
3.9401535987854004:	motors;	0
4.036127328872681:	gps;	long,	0.0|	lat,	0.0|	fix,	False
4.106969594955444:	imu;	yaw,	-0.04472406208515167|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
4.119897365570068:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
4.126735687255859:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
4.237256765365601:	gps;	long,	0.0|	lat,	0.0|	fix,	False
4.436279535293579:	gps;	long,	0.0|	lat,	0.0|	fix,	False
4.83646559715271:	gps;	long,	0.0|	lat,	0.0|	fix,	False
4.907624244689941:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.0358803272247314:	gps;	long,	0.0|	lat,	0.0|	fix,	False
5.236421346664429:	gps;	long,	0.0|	lat,	0.0|	fix,	False
5.435423851013184:	gps;	long,	0.0|	lat,	0.0|	fix,	False
5.4465038776397705:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.457257032394409:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.467212200164795:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.477754831314087:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.486400365829468:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.497454643249512:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.507235050201416:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.516902446746826:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.527262210845947:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.837181806564331:	gps;	long,	0.0|	lat,	0.0|	fix,	False
5.906480312347412:	imu;	yaw,	-0.04363323375582695|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.918370246887207:	imu;	yaw,	-0.04254240170121193|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.929558277130127:	imu;	yaw,	-0.04254240170121193|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
5.936475992202759:	imu;	yaw,	-0.04254240170121193|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
6.036003351211548:	gps;	long,	0.0|	lat,	0.0|	fix,	False
6.237199783325195:	gps;	long,	0.0|	lat,	0.0|	fix,	False
6.441288471221924:	gps;	long,	0.0|	lat,	0.0|	fix,	False
6.449033498764038:	imu;	yaw,	-0.0359974168241024|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
6.459460020065308:	imu;	yaw,	-0.03708824887871742|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
6.471458196640015:	imu;	yaw,	-0.03708824887871742|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
6.4823572635650635:	imu;	yaw,	-0.03708824887871742|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
6.838672876358032:	gps;	long,	0.0|	lat,	0.0|	fix,	False
6.846968173980713:	imu;	yaw,	-0.028361601755023003|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
7.039453506469727:	gps;	long,	0.0|	lat,	0.0|	fix,	False
7.047065496444702:	imu;	yaw,	-0.01636246219277382|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
7.064268112182617:	blue_led;	52
7.068856716156006:	motors;	20
7.074594259262085:	blue_led;	54
7.078980922698975:	motors;	21
7.083392858505249:	blue_led;	55
7.093373537063599:	blue_led;	57
7.097825527191162:	motors;	22
7.102370262145996:	blue_led;	58
7.106693267822266:	motors;	23
7.111093521118164:	blue_led;	59
7.119741678237915:	blue_led;	61
7.124058246612549:	motors;	24
7.129867792129517:	blue_led;	64
7.13419771194458:	motors;	25
7.138536214828491:	blue_led;	65
7.147139549255371:	blue_led;	66
7.1514246463775635:	motors;	26
7.155836582183838:	blue_led;	68
7.1645753383636475:	blue_led;	69
7.168944597244263:	motors;	27
7.17479681968689:	blue_led;	70
7.192559003829956:	blue_led;	72
7.198253870010376:	motors;	28
7.202849864959717:	blue_led;	71
7.211621522903442:	blue_led;	72
7.241741180419922:	gps;	long,	0.0|	lat,	0.0|	fix,	False
7.242604732513428:	blue_led;	73
7.259892463684082:	blue_led;	75
7.264212369918823:	motors;	29
7.277109622955322:	blue_led;	77
7.281440496444702:	motors;	30
7.28587794303894:	blue_led;	78
7.304760932922363:	blue_led;	79
7.309158086776733:	motors;	31
7.35761570930481:	blue_led;	80
7.3663270473480225:	blue_led;	81
7.37493896484375:	blue_led;	82
7.379345893859863:	motors;	32
7.383727073669434:	blue_led;	83
7.392508506774902:	blue_led;	85
7.396901845932007:	motors;	33
7.402848243713379:	blue_led;	86
7.411766529083252:	blue_led;	87
7.416327238082886:	motors;	34
7.4207000732421875:	blue_led;	93
7.425014019012451:	motors;	36
7.4294960498809814:	blue_led;	92
7.438910961151123:	gps;	long,	0.0|	lat,	0.0|	fix,	False
7.448079824447632:	blue_led;	93
7.635991811752319:	gps;	long,	0.0|	lat,	0.0|	fix,	False
7.648589134216309:	blue_led;	92
7.667058229446411:	blue_led;	91
7.671420335769653:	motors;	35
7.690567970275879:	blue_led;	90
7.701714038848877:	blue_led;	67
7.706164836883545:	motors;	26
7.710615873336792:	blue_led;	60
7.714951753616333:	motors;	23
7.720907926559448:	blue_led;	57
7.725337266921997:	motors;	22
7.72971773147583:	blue_led;	0
7.734092473983765:	motors;	0
7.835960149765015:	gps;	long,	0.0|	lat,	0.0|	fix,	False
7.966545820236206:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
7.978266477584839:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
7.989277601242065:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
7.998173236846924:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
8.00959324836731:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
8.019487857818604:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
8.029370069503784:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
8.038904666900635:	gps;	long,	0.0|	lat,	0.0|	fix,	False
8.047234535217285:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
8.058576822280884:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
8.069963455200195:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
8.07993769645691:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
8.090462684631348:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
8.097776889801025:	imu;	yaw,	-0.009817477315664291|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
8.236464023590088:	gps;	long,	0.0|	lat,	0.0|	fix,	False
8.346843957901001:	imu;	yaw,	-0.029452431946992874|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
8.436633825302124:	gps;	long,	0.0|	lat,	0.0|	fix,	False
8.838755130767822:	gps;	long,	0.0|	lat,	0.0|	fix,	False
8.846921443939209:	imu;	yaw,	-0.011999139562249184|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
9.038519859313965:	imu;	yaw,	-0.040360741317272186|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
9.04848599433899:	gps;	long,	0.0|	lat,	0.0|	fix,	False
9.23910903930664:	gps;	long,	0.0|	lat,	0.0|	fix,	False
9.246585607528687:	imu;	yaw,	-0.010908308438956738|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
9.435397863388062:	gps;	long,	0.0|	lat,	0.0|	fix,	False
9.841084480285645:	gps;	long,	0.0|	lat,	0.0|	fix,	False
9.84932827949524:	imu;	yaw,	-0.004363323096185923|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
9.857224225997925:	imu;	yaw,	-0.006544984877109528|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
10.035954236984253:	gps;	long,	0.0|	lat,	0.0|	fix,	False
10.237285852432251:	gps;	long,	0.0|	lat,	0.0|	fix,	False
10.436891317367554:	gps;	long,	0.0|	lat,	0.0|	fix,	False
10.446606159210205:	imu;	yaw,	-0.02617993950843811|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
10.639965295791626:	imu;	yaw,	-0.0818123146891594|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
10.6510648727417:	imu;	yaw,	-0.07744898647069931|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
10.65864109992981:	imu;	yaw,	-0.07526732236146927|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
10.838855028152466:	gps;	long,	0.0|	lat,	0.0|	fix,	False
11.038691282272339:	gps;	long,	0.0|	lat,	0.0|	fix,	False
11.046229124069214:	imu;	yaw,	-6.180646896362305|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
11.238441705703735:	gps;	long,	0.0|	lat,	0.0|	fix,	False
11.34656834602356:	imu;	yaw,	-5.970117092132568|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
11.43600606918335:	gps;	long,	0.0|	lat,	0.0|	fix,	False
11.835755825042725:	gps;	long,	0.0|	lat,	0.0|	fix,	False
11.847395896911621:	imu;	yaw,	-5.711589813232422|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
11.858433961868286:	imu;	yaw,	-5.710499286651611|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
12.035341739654541:	gps;	long,	0.0|	lat,	0.0|	fix,	False
12.235775232315063:	gps;	long,	0.0|	lat,	0.0|	fix,	False
12.437026262283325:	gps;	long,	0.0|	lat,	0.0|	fix,	False
12.635758399963379:	gps;	long,	0.0|	lat,	0.0|	fix,	False
12.83860731124878:	gps;	long,	0.0|	lat,	0.0|	fix,	False
13.038474798202515:	gps;	long,	0.0|	lat,	0.0|	fix,	False
13.236436367034912:	gps;	long,	0.0|	lat,	0.0|	fix,	False
13.246855735778809:	imu;	yaw,	-5.673410892486572|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
13.435179710388184:	gps;	long,	0.0|	lat,	0.0|	fix,	False
13.507134199142456:	imu;	yaw,	-5.673410892486572|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
13.516947269439697:	imu;	yaw,	-5.673410892486572|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
13.839932441711426:	gps;	long,	0.0|	lat,	0.0|	fix,	False
13.849618434906006:	imu;	yaw,	-5.690864562988281|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
13.857746839523315:	imu;	yaw,	-5.690864562988281|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
13.868390798568726:	imu;	yaw,	-5.690864562988281|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
14.0358567237854:	gps;	long,	0.0|	lat,	0.0|	fix,	False
14.047203779220581:	imu;	yaw,	-5.69522762298584|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
14.058229684829712:	imu;	yaw,	-5.69522762298584|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
14.068723917007446:	imu;	yaw,	-5.694136619567871|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
14.076251983642578:	imu;	yaw,	-5.694136619567871|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
14.236440181732178:	gps;	long,	0.0|	lat,	0.0|	fix,	False
14.248169183731079:	imu;	yaw,	-5.687592029571533|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
14.259758710861206:	imu;	yaw,	-5.688682556152344|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
14.270368576049805:	imu;	yaw,	-5.688682556152344|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
14.277953386306763:	imu;	yaw,	-5.689773082733154|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
14.435365200042725:	gps;	long,	0.0|	lat,	0.0|	fix,	False
14.558917760848999:	imu;	yaw,	-5.737770080566406|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
14.570373296737671:	imu;	yaw,	-5.741042613983154|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
14.577470302581787:	imu;	yaw,	-5.741042613983154|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
14.836374759674072:	gps;	long,	0.0|	lat,	0.0|	fix,	False
15.036032915115356:	gps;	long,	0.0|	lat,	0.0|	fix,	False
15.216712713241577:	imu;	yaw,	-5.665775299072266|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
15.23670744895935:	gps;	long,	0.0|	lat,	0.0|	fix,	False
15.43580436706543:	gps;	long,	0.0|	lat,	0.0|	fix,	False
15.556389570236206:	imu;	yaw,	-5.617778301239014|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
15.836174488067627:	gps;	long,	0.0|	lat,	0.0|	fix,	False
16.035645961761475:	gps;	long,	0.0|	lat,	0.0|	fix,	False
16.236772775650024:	gps;	long,	0.0|	lat,	0.0|	fix,	False
16.43629002571106:	gps;	long,	0.0|	lat,	0.0|	fix,	False
16.777437210083008:	imu;	yaw,	-5.5414204597473145|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
16.838473558425903:	gps;	long,	0.0|	lat,	0.0|	fix,	False
16.986591577529907:	imu;	yaw,	-5.5414204597473145|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
17.038602590560913:	gps;	long,	0.0|	lat,	0.0|	fix,	False
17.238447904586792:	gps;	long,	0.0|	lat,	0.0|	fix,	False
