0.000001,-0.000001
-0.000174,0.000070
-0.000603,0.000256
-0.001195,0.000506
-0.001798,0.000775
-0.002299,0.001034
-0.002748,0.001233
-0.003125,0.001395
-0.003415,0.001541
-0.003620,0.001676
-0.003827,0.001786
-0.003979,0.001885
-0.004067,0.001993
-0.004110,0.002085
-0.004145,0.002157
-0.004189,0.002208
-0.004232,0.002246
-0.004309,0.002260
-0.004374,0.002263
-0.004427,0.002270
-0.004468,0.002246
-0.004478,0.002243
-0.004465,0.002256
-0.004488,0.002294
-0.004517,0.002325
-0.004533,0.002341
-0.004512,0.002334
-0.004498,0.002308
-0.004466,0.002295
-0.004421,0.002278
-0.004396,0.002280
-0.004391,0.002295
-0.004406,0.002322
-0.004430,0.002349
-0.004429,0.002340
-0.004401,0.002354
-0.004402,0.002384
-0.004389,0.002407
-0.004399,0.002403
-0.004408,0.002387
-0.004418,0.002376
-0.004436,0.002336
-0.004462,0.002308
-0.004512,0.002298
-0.004532,0.002278
-0.004535,0.002277
-0.004565,0.002276
-0.004579,0.002304
-0.004580,0.002347
-0.004571,0.002384
-0.004584,0.002391
-0.004589,0.002413
-0.004618,0.002429
-0.004633,0.002434
-0.004640,0.002435
-0.004663,0.002410
-0.004716,0.002387
-0.004777,0.002355
-0.004838,0.002321
-0.004860,0.002311
-0.004873,0.002317
-0.004887,0.002349
-0.004921,0.002377
-0.004964,0.002397
-0.005011,0.002395
-0.005041,0.002382
-0.005068,0.002319
-0.005088,0.002255
-0.005082,0.002224
-0.005039,0.002203
-0.004984,0.002204
-0.004926,0.002216
-0.004902,0.002240
-0.004879,0.002245
-0.004845,0.002273
-0.004787,0.002283
-0.004753,0.002295
-0.004743,0.002310
-0.004743,0.002327
-0.004761,0.002338
-0.004771,0.002348
-0.004826,0.002340
-0.004895,0.002338
-0.004954,0.002338
-0.005002,0.002342
-0.005010,0.002332
-0.005009,0.002324
-0.005015,0.002314
-0.005020,0.002297
-0.004995,0.002258
-0.004931,0.002259
-0.004884,0.002270
-0.004858,0.002281
-0.004847,0.002276
-0.004845,0.002260
-0.004831,0.002258
-0.004814,0.002269
-0.004755,0.002281
-0.004707,0.002291
-0.004709,0.002289
-0.004746,0.002283
-0.004782,0.002312
-0.004809,0.002367
-0.004828,0.002435
-0.004841,0.002503
-0.004851,0.002568
-0.004858,0.002626
-0.004863,0.002675
-0.004868,0.002718
-0.004871,0.002754
-0.004874,0.002784
-0.004876,0.002809
-0.004878,0.002830
-0.004879,0.002847
-0.004881,0.002862
-0.004882,0.002874
-0.004888,0.002878
-0.004894,0.002876
-0.004916,0.002846
-0.004930,0.002800
-0.004935,0.002733
-0.004935,0.002674
-0.004931,0.002627
-0.004925,0.002590
-0.004915,0.002557
-0.004910,0.002525
-0.004884,0.002486
-0.004877,0.002442
-0.004845,0.002428
-0.004803,0.002428
-0.004732,0.002415
-0.004699,0.002430
-0.004661,0.002445
-0.004675,0.002474
-0.004706,0.002491
-0.004706,0.002493
-0.004730,0.002487
-0.004776,0.002461
-0.004808,0.002442
-0.004828,0.002430
-0.004812,0.002421
-0.004802,0.002414
-0.004766,0.002389
-0.004770,0.002371
-0.004781,0.002347
-0.004817,0.002326
-0.004829,0.002306
-0.004860,0.002261
-0.004879,0.002191
-0.004896,0.002149
-0.004878,0.002100
-0.004814,0.002061
-0.004743,0.002033
-0.004668,0.002024
-0.004614,0.002027
-0.004610,0.002070
-0.004632,0.002123
-0.004695,0.002162
-0.004738,0.002196
-0.004742,0.002191
-0.004702,0.002195
-0.004659,0.002207
-0.004626,0.002226
-0.004621,0.002231
-0.004636,0.002233
-0.004651,0.002225
-0.004664,0.002178
-0.004640,0.002098
-0.004606,0.002025
-0.004568,0.001992
-0.004534,0.001999
-0.004509,0.002017
-0.004495,0.002042
-0.004574,0.002165
-0.004632,0.002218
-0.004708,0.002308
-0.004757,0.002385
-0.004763,0.002432
-0.004795,0.002491
-0.004790,0.002503
-0.004769,0.002498
-0.004779,0.002477
-0.004789,0.002460
-0.004789,0.002474
-0.004766,0.002487
-0.004720,0.002517
-0.004675,0.002530
-0.004676,0.002548
-0.004676,0.002530
-0.004687,0.002508
-0.004701,0.002472
-0.004707,0.002446
-0.004692,0.002431
-0.004646,0.002425
-0.004599,0.002408
-0.004561,0.002382
-0.004535,0.002304
-0.004521,0.002212
-0.004539,0.002145
-0.004574,0.002100
-0.004628,0.002092
-0.004666,0.002082
-0.004670,0.002092
-0.004641,0.002082
-0.004606,0.002091
-0.004591,0.002119
-0.004587,0.002150
-0.004583,0.002183
-0.004616,0.002199
-0.004646,0.002218
-0.004662,0.002242
-0.004652,0.002263
-0.004619,0.002283
-0.004647,0.002279
-0.004681,0.002286
-0.004711,0.002293
-0.004704,0.002311
-0.004683,0.002347
-0.004624,0.002323
-0.004546,0.002250
-0.004538,0.002221
-0.004588,0.002215
-0.004664,0.002207
-0.004744,0.002185
-0.004807,0.002179
-0.004853,0.002150
-0.004890,0.002147
-0.004921,0.002138
-0.004893,0.002162
-0.004841,0.002155
-0.004782,0.002148
-0.004726,0.002138
-0.004674,0.002104
-0.004629,0.002101
-0.004602,0.002105
-0.004590,0.002145
-0.004632,0.002180
-0.004706,0.002206
-0.004810,0.002188
-0.004892,0.002164
-0.004953,0.002133
-0.004952,0.002127
-0.004945,0.002106
-0.004956,0.002119
-0.004981,0.002163
-0.004989,0.002238
-0.004973,0.002329
-0.004944,0.002360
-0.004898,0.002361
-0.004901,0.002387
-0.004930,0.002430
-0.004927,0.002472
-0.004862,0.002506
-0.004818,0.002501
-0.004806,0.002530
-0.004822,0.002531
-0.004847,0.002531
-0.004833,0.002513
-0.004797,0.002460
-0.004733,0.002386
-0.004755,0.002359
-0.004743,0.002343
-0.004769,0.002349
-0.004759,0.002321
-0.004803,0.002340
-0.004823,0.002342
-0.004810,0.002333
-0.004795,0.002299
-0.004769,0.002247
-0.004735,0.002182
-0.004708,0.002170
-0.004686,0.002168
-0.004642,0.002182
-0.004642,0.002196
-0.004648,0.002204
-0.004667,0.002170
-0.004705,0.002100
-0.004734,0.002028
-0.004738,0.001944
-0.004726,0.001910
-0.004724,0.001900
-0.004717,0.001906
-0.004701,0.001921
-0.004644,0.001959
-0.004556,0.002011
-0.004536,0.002067
-0.004537,0.002122
-0.004571,0.002161
-0.004608,0.002184
-0.004625,0.002168
-0.004627,0.002119
-0.004650,0.002097
-0.004677,0.002064
-0.004736,0.002055
-0.004749,0.002053
-0.004723,0.002050
-0.004645,0.002061
-0.004563,0.002065
-0.004511,0.002060
-0.004503,0.002056
-0.004525,0.002044
-0.004568,0.002059
-0.004610,0.002046
-0.004656,0.002064
-0.004676,0.002056
-0.004652,0.002047
-0.004630,0.002044
-0.004604,0.002058
-0.004558,0.002087
-0.004518,0.002098
-0.004494,0.002110
-0.004478,0.002092
-0.004485,0.002074
-0.004493,0.002053
-0.004505,0.002051
-0.004535,0.002036
-0.004587,0.002031
-0.004642,0.002064
-0.004666,0.002131
-0.004705,0.002231
-0.004711,0.002308
-0.004715,0.002359
-0.004695,0.002384
-0.004690,0.002382
-0.004718,0.002356
-0.004749,0.002280
-0.004776,0.002232
-0.004808,0.002190
-0.004830,0.002180
-0.004880,0.002157
-0.004898,0.002175
-0.004907,0.002206
-0.004907,0.002239
-0.004916,0.002276
-0.004891,0.002309
-0.004843,0.002354
-0.004769,0.002388
-0.004710,0.002410
-0.004664,0.002408
-0.004619,0.002320
-0.004589,0.002245
-0.004442,0.001950
-0.004374,0.001931
-0.004427,0.001996
-0.004335,0.001867
-0.004332,0.001885
-0.004303,0.001859
-0.004351,0.001935
-0.004438,0.002046
-0.004459,0.002001
-0.004545,0.002161
-0.004538,0.002210
-0.004513,0.002267
-0.004380,0.002081
-0.004398,0.002067
-0.004554,0.002224
-0.004658,0.002278
-0.004756,0.002309
-0.004843,0.002315
-0.004928,0.002423
-0.004966,0.002486
-0.004956,0.002550
-0.004896,0.002555
-0.004860,0.002545
-0.004817,0.002495
-0.004817,0.002475
-0.004787,0.002460
-0.004743,0.002455
-0.004713,0.002430
-0.004746,0.002435
-0.004748,0.002431
-0.004754,0.002443
-0.004750,0.002475
-0.004694,0.002485
-0.004625,0.002510
-0.004594,0.002550
-0.004596,0.002596
-0.004618,0.002643
-0.004649,0.002687
-0.004681,0.002726
-0.004712,0.002759
-0.004739,0.002788
-0.004763,0.002812
-0.004784,0.002832
-0.004801,0.002849
-0.004815,0.002863
-0.004827,0.002875
-0.004837,0.002885
-0.004846,0.002893
-0.004853,0.002899
-0.004859,0.002905
-0.004863,0.002910
-0.004867,0.002913
-0.004871,0.002917
-0.004873,0.002919
-0.004876,0.002921
-0.004877,0.002923
-0.004879,0.002925
-0.004880,0.002926
-0.004881,0.002927
-0.004882,0.002928
-0.004883,0.002929
-0.004884,0.002929
-0.004884,0.002930
-0.004885,0.002930
-0.004880,0.002920
-0.004875,0.002899
-0.004854,0.002836
-0.004835,0.002744
-0.004825,0.002648
-0.004810,0.002555
-0.004816,0.002496
-0.004859,0.002451
-0.004943,0.002445
-0.005039,0.002467
-0.005133,0.002488
-0.005174,0.002501
-0.005187,0.002522
-0.005150,0.002533
-0.005091,0.002533
-0.005023,0.002527
-0.004982,0.002523
-0.004942,0.002523
-0.004870,0.002540
-0.004783,0.002567
-0.004709,0.002584
-0.004684,0.002592
-0.004666,0.002608
-0.004699,0.002629
-0.004721,0.002627
-0.004725,0.002617
-0.004757,0.002589
-0.004783,0.002586
-0.004826,0.002607
-0.004836,0.002635
-0.004851,0.002667
-0.004848,0.002682
-0.004818,0.002697
-0.004809,0.002711
-0.004762,0.002711
-0.004712,0.002701
-0.004652,0.002701
-0.004632,0.002702
-0.004636,0.002688
-0.004661,0.002635
-0.004665,0.002584
-0.004626,0.002482
-0.004593,0.002407
-0.004558,0.002282
-0.004558,0.002225
-0.004584,0.002237
-0.004551,0.002273
-0.004488,0.002333
-0.004414,0.002404
-0.004352,0.002483
-0.004307,0.002561
-0.004317,0.002654
-0.004368,0.002748
-0.004443,0.002828
-0.004520,0.002873
-0.004552,0.002867
-0.004546,0.002832
-0.004572,0.002768
-0.004610,0.002706
-0.004643,0.002656
-0.004675,0.002616
-0.004670,0.002584
-0.004679,0.002564
-0.004644,0.002549
-0.004666,0.002553
-0.004699,0.002554
-0.004721,0.002542
-0.004727,0.002521
-0.004697,0.002478
-0.004645,0.002420
-0.004628,0.002370
-0.004627,0.002331
-0.004659,0.002336
-0.004658,0.002370
-0.004664,0.002399
-0.004685,0.002435
-0.004718,0.002478
-0.004764,0.002574
-0.004817,0.002704
-0.004830,0.002816
-0.004823,0.002893
-0.004797,0.002916
-0.004746,0.002889
-0.004712,0.002864
-0.004702,0.002859
-0.004680,0.002825
-0.004673,0.002753
-0.004650,0.002638
-0.004636,0.002508
-0.004621,0.002327
-0.004568,0.002099
-0.004433,0.001834
-0.004351,0.001680
-0.004418,0.001869
-0.004587,0.002292
-0.004728,0.002618
-0.004839,0.002854
-0.004922,0.002969
-0.004967,0.003012
-0.004978,0.003011
-0.004979,0.002972
-0.004956,0.002880
-0.004953,0.002773
-0.004956,0.002633
-0.004947,0.002483
-0.004956,0.002419
-0.004931,0.002427
-0.004918,0.002479
-0.004920,0.002557
-0.004894,0.002586
-0.004858,0.002617
-0.004873,0.002641
-0.004885,0.002690
-0.004891,0.002755
-0.004880,0.002806
-0.004867,0.002837
-0.004872,0.002850
-0.004853,0.002834
-0.004814,0.002795
-0.004771,0.002741
-0.004726,0.002671
-0.004705,0.002585
-0.004687,0.002508
-0.004692,0.002415
-0.004710,0.002317
-0.004762,0.002246
-0.004803,0.002221
-0.004856,0.002227
-0.004870,0.002260
-0.004841,0.002298
-0.004826,0.002317
-0.004848,0.002358
-0.004894,0.002416
-0.004951,0.002481
-0.005010,0.002546
-0.005065,0.002605
-0.005109,0.002657
-0.005141,0.002686
-0.005145,0.002693
-0.005130,0.002640
-0.005105,0.002556
-0.005077,0.002496
-0.005044,0.002478
-0.005008,0.002473
-0.004954,0.002470
-0.004895,0.002462
-0.004839,0.002448
-0.004802,0.002419
-0.004791,0.002381
-0.004771,0.002360
-0.004775,0.002354
-0.004767,0.002363
-0.004743,0.002376
-0.004726,0.002407
-0.004711,0.002431
-0.004693,0.002445
-0.004711,0.002457
-0.004737,0.002459
-0.004756,0.002476
-0.004762,0.002462
-0.004743,0.002452
-0.004690,0.002434
-0.004638,0.002448
-0.004594,0.002486
-0.004563,0.002537
-0.004539,0.002585
-0.004548,0.002630
-0.004553,0.002655
-0.004585,0.002670
-0.004600,0.002689
-0.004600,0.002665
-0.004594,0.002645
-0.004605,0.002597
-0.004629,0.002535
-0.004654,0.002472
-0.004690,0.002426
-0.004703,0.002395
-0.004748,0.002351
-0.004767,0.002310
-0.004757,0.002262
-0.004757,0.002250
-0.004753,0.002264
-0.004783,0.002236
-0.004826,0.002182
-0.004870,0.002142
-0.004877,0.002126
-0.004858,0.002207
-0.004843,0.002217
-0.004838,0.002221
-0.004843,0.002197
-0.004852,0.002169
-0.004879,0.002160
-0.004898,0.002098
-0.004908,0.002069
-0.004901,0.002076
-0.004880,0.002106
-0.004825,0.002145
-0.004746,0.002196
-0.004706,0.002235
-0.004674,0.002306
-0.004684,0.002332
-0.004684,0.002367
-0.004686,0.002411
-0.004672,0.002442
-0.004647,0.002459
-0.004617,0.002466
-0.004587,0.002467
-0.004558,0.002466
-0.004533,0.002464
-0.004511,0.002461
-0.100253,-0.413368
-0.147300,-0.617728
-0.169879,-0.715809
-0.180256,-0.760860
-0.184638,-0.779766
