79.9407348633,40.4436569214
79.9408798218,40.4435997009
79.9410018921,40.4435386658
79.9410934448,40.4434738159
79.9411621094,40.4434089661
79.941192627,40.4432983398
79.9412002563,40.4431915283
79.9411849976,40.4430923462
79.9398498535,40.4426612854
79.9397125244,40.4426841736
79.9395751953,40.4427375793
79.9394378662,40.442817688
79.9393386841,40.4429092407
79.9393005371,40.4430046082
79.9393081665,40.4431152344
79.9393539429,40.4432258606
79.9394378662,40.4433288574
79.9395751953,40.4433898926
79.9407348633,40.4436569214
