,servo_steering,gps,,,encoder,imu,,,
timestamp,position,lat,long,heading,counts,accel_x,accel_y,yaw,compass
0.00041747093200683594,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,-0.029999999329447746,-0.1599999964237213,6.2362799644470215,2.3757998943328857
0.017595529556274414,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.0,6.2362799644470215,2.3757998943328857
0.030160188674926758,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,-0.07000000029802322,6.2362799644470215,2.3757998943328857
0.047225236892700195,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,-0.009999999776482582,6.2362799644470215,2.367305278778076
0.06282639503479004,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,-0.12999999523162842,6.2362799644470215,2.367305278778076
0.07992911338806152,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.03999999910593033,-0.05999999865889549,6.2362799644470215,2.367305278778076
0.08965253829956055,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.05000000074505806,0.009999999776482582,6.2362799644470215,2.3834474086761475
0.10106825828552246,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.05999999865889549,0.029999999329447746,6.2362799644470215,2.3834474086761475
0.11456918716430664,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.05999999865889549,0.019999999552965164,6.2362799644470215,2.3834474086761475
0.1257033348083496,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.07999999821186066,0.11999999731779099,6.2362799644470215,2.3834474086761475
0.13814640045166016,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.07999999821186066,0.11999999731779099,6.2362799644470215,2.3834474086761475
0.14876985549926758,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.03999999910593033,0.07999999821186066,6.2362799644470215,2.3589956760406494
0.1602010726928711,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.03999999910593033,-0.029999999329447746,6.2362799644470215,2.3589956760406494
0.17156624794006348,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,-0.019999999552965164,6.2362799644470215,2.3589956760406494
0.18596935272216797,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.05000000074505806,0.05000000074505806,6.2362799644470215,2.3589956760406494
0.19712018966674805,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.05000000074505806,0.0,6.2362799644470215,2.357570171356201
0.210435152053833,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.03999999910593033,0.03999999910593033,6.2362799644470215,2.357570171356201
0.22471189498901367,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.03999999910593033,0.03999999910593033,6.2362799644470215,2.357570171356201
0.23623299598693848,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.009999999776482582,6.2362799644470215,2.357570171356201
