,servo_steering,gps,,,encoder,imu,,,
timestamp,position,lat,long,heading,counts,accel_x,accel_y,yaw,compass
0.0006849765777587891,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.009999999776482582,0.0,2.2586607933044434
0.01866006851196289,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,0.0,0.03999999910593033,0.0,2.2586607933044434
0.030309677124023438,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2586607933044434
0.0430455207824707,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2422125339508057
0.0535275936126709,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2422125339508057
0.06745219230651855,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.05000000074505806,0.0,2.2422125339508057
0.07825160026550293,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.05000000074505806,0.0,2.2422125339508057
0.08993053436279297,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.2422125339508057
0.10039043426513672,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.247744083404541
0.12093830108642578,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.247744083404541
0.13193488121032715,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.247744083404541
0.14316606521606445,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.247744083404541
0.16022515296936035,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.247744083404541
0.16548562049865723,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,0.0,0.05000000074505806,0.0,2.247744083404541
0.18182730674743652,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.029999999329447746,0.0,2.247744083404541
0.18741583824157715,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.247744083404541
0.20055842399597168,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2640469074249268
0.21631717681884766,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.019999999552965164,0.0,2.2640469074249268
0.22953557968139648,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.019999999552965164,0.0,2.2640469074249268
0.24550747871398926,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.029999999329447746,0.0,2.2623825073242188
0.25669407844543457,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.029999999329447746,0.0,2.2623825073242188
0.2722337245941162,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2623825073242188
0.2781522274017334,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2623825073242188
0.30180835723876953,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2586607933044434
0.31140851974487305,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2586607933044434
0.32701730728149414,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2586607933044434
0.34184837341308594,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2586607933044434
0.35223817825317383,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.019999999552965164,0.0,2.2605278491973877
0.3627634048461914,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.2605278491973877
0.3760530948638916,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.05000000074505806,0.0,2.2605278491973877
0.3918435573577881,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.2605278491973877
0.40829944610595703,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2366321086883545
0.42186546325683594,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,0.0,0.029999999329447746,0.0,2.2366321086883545
0.438610315322876,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2366321086883545
0.4534006118774414,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.24790620803833
0.4676938056945801,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.24790620803833
0.481900691986084,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.24790620803833
0.501812219619751,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,0.0,0.05000000074505806,0.0,2.2503888607025146
0.5114080905914307,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2503888607025146
0.5275766849517822,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.019999999552965164,0.0,2.2503888607025146
0.5365040302276611,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.2503888607025146
0.5470719337463379,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.2503888607025146
