,servo_steering,gps,,,encoder,imu,,,
timestamp,position,lat,long,heading,counts,accel_x,accel_y,yaw,compass
0.00038552284240722656,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.837991237640381
0.0180661678314209,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.837991237640381
0.02960968017578125,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8441858291625977
0.0402827262878418,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8441858291625977
0.051882028579711914,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8441858291625977
0.06369185447692871,-22,0,0,0,0,-0.03999999910593033,-0.05000000074505806,72.0,2.8441858291625977
0.07492923736572266,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.814541816711426
0.08670687675476074,-22,0,0,0,0,-0.05999999865889549,0.0,72.0,2.814541816711426
0.09949779510498047,-22,0,0,0,0,-0.05999999865889549,0.0,72.0,2.814541816711426
0.11348581314086914,-22,0,0,0,0,-0.07000000029802322,-0.009999999776482582,72.0,2.814541816711426
0.1250002384185791,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.8228580951690674
0.13611412048339844,-22,0,0,0,0,-0.05999999865889549,-0.03999999910593033,72.0,2.8228580951690674
0.15070652961730957,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8228580951690674
0.16159939765930176,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.8228580951690674
0.1726844310760498,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.8228580951690674
0.18546104431152344,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.827488422393799
0.19948458671569824,-22,0,0,0,0,-0.05000000074505806,0.0,72.0,2.827488422393799
0.21137332916259766,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.827488422393799
0.22247552871704102,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.827488422393799
0.23320841789245605,-22,0,0,0,0,-0.029999999329447746,-0.03999999910593033,72.0,2.825260877609253
0.24480676651000977,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.825260877609253
0.2556295394897461,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.825260877609253
0.2662801742553711,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.825260877609253
0.27741456031799316,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.825260877609253
0.28860020637512207,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.8561582565307617
0.299269437789917,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8561582565307617
0.31159448623657227,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.8561582565307617
0.3245112895965576,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.8561582565307617
0.33528733253479004,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8574812412261963
