2273183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4540 4666 4811 4770 4686 4965 5011 4781 4512 4296 4139 4007 3911 3818 3725 3632 3536 2389 1730 2857 3281 3228 3182 3149 3193 2707 1547 1115 1019 953 901 844 782 761 813 878 820 775 995 1480 1588 1540 1520 1481 1437 1432 1464 1511 1525 1551 1595 1667 3645 3963 3654 3371 3168 2991 1006 880 869 839 807 781 758 740 728 717 710 710 710 720 720 729 753 776 801 820 827 785 733 778 834 887 943 1004 1089 1225 1395 1755 2324 3033 3453 3849 4162 5591 7765 8027 4858 4330
2699472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4418 4543 4692 4819 4626 4729 5046 4963 4692 4448 4258 4115 4013 3929 3849 3783 3728 3661 2944 1997 3255 3468 3439 3396 3360 3402 3392 1397 1152 1053 956 918 859 804 774 810 898 876 807 921 1284 1387 1464 1549 1529 1483 1452 1472 1514 1552 1553 1577 1598 2020 3467 3974 3786 3514 3282 2806 1448 1030 892 872 838 805 790 771 748 720 717 712 710 710 710 720 723 747 770 779 776 795 728 684 720 761 805 863 911 958 1018 1100 1227 1409 1727 2225 2774 3718 4079 4070
3127695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4156 4609 7545 4306 4189 4278 4397 4535 4709 4679 4572 4801 5004 4906 4692 4516 4372 4219 4082 3982 3891 3806 3741 3680 3650 3637 3601 3593 3636 3672 3655 3529 3493 3448 3124 1601 1229 1140 1080 1026 991 960 929 917 960 1006 966 950 1533 1568 1698 1678 1657 1617 1610 1662 1686 1708 1738 1817 3181 4389 3982 3707 2782 1010 973 941 899 882 840 807 781 762 741 731 720 711 710 710 710 716 701 690 630 630 634 658 680 708 750 806 854 905 965 1030 1130 1265 1524 1950
3560906 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2331 3039 3846 3930 3914 3969 3934 3991 4052 4132 4223 4366 4510 4642 4435 4423 4567 4817 4758 4470 4269 4117 4004 3907 3820 3740 3677 3639 3625 3603 3593 3605 3632 3672 3718 3542 3529 3416 3830 4415 1477 1259 1182 1122 1072 1036 1001 982 1023 1078 1042 1304 1662 1798 1821 1800 1810 1813 1824 1857 1892 1966 3728 4587 4127 2933 1554 1113 1059 1014 983 953 931 907 883 859 837 821 810 804 793 788 718 672 670 684 690 723 749 779 820 861 905 933 980 1042 1122 1225 1391 1750
3985465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2014 2446 2962 3564 3852 3833 3842 3863 3902 3948 4005 4089 4198 4314 4452 4445 4227 4328 4570 4732 4539 4313 4129 3983 3871 3759 3678 3598 3551 3541 3606 3600 3608 3629 3590 3598 3614 3467 3441 3450 4109 3722 3088 1621 1258 1190 1130 1084 1064 1042 1020 1010 1084 1090 1089 1793 1870 1874 1896 1910 1948 1996 2034 2460 4122 4441 4078 3788 1254 1198 1139 1082 1038 1006 986 980 968 954 943 940 930 868 790 795 800 817 829 857 883 899 923 955 990 1009 1067 1126 1201 1311 1562 1790
4417870 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2073 2432 2960 3608 3790 3823 4967 7305 4425 3830 3929 4001 4081 4196 4345 4266 4084 4228 4457 4606 4390 4160 3998 3868 3744 3648 3566 3493 3430 3399 3390 3427 3452 3510 3506 3491 3561 3391 3379 3463 3842 4398 3822 2883 1956 1280 1216 1162 1125 1086 1068 1056 1050 1180 1138 1605 1968 1966 2024 2059 2086 2140 2508 4169 4400 4034 2563 1504 1290 1216 1161 1120 1084 1063 1038 1021 1009 985 922 910 910 917 920 928 941 958 980 985 997 1032 1082 1142 1210 1312 1509 1661 1856 2119 2427 2840
4842195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3377 3748 3705 3773 5013 7405 4183 3743 3809 3891 3984 4090 4210 4029 3981 4144 4319 4420 4342 4179 3965 3760 3628 3523 3427 3351 3317 3286 3291 3362 3374 3385 3410 3385 3413 3475 3382 3313 3383 3684 4210 4441 2643 2425 2152 1306 1264 1230 1195 1156 1133 1122 1112 1134 1233 1281 2120 2143 2167 2214 2263 2356 3797 4558 4141 2450 1565 1428 1362 1304 1252 1215 1173 1134 1117 1043 999 990 990 992 1000 1003 1014 1028 1047 1071 1100 1146 1198 1264 1342 1518 1636 1779 1961 2182 2471 2827 3342 3670
5263434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3629 3626 3898 8031 6347 3413 3643 3700 3787 3885 4001 3982 3835 3912 4051 4227 4286 4204 4018 3855 3611 3491 3383 3311 3254 3187 3137 3120 3193 3239 3264 3289 3320 3289 3352 3402 3227 3268 3330 4018 4424 4747 2926 2428 2330 2016 1377 1303 1281 1258 1239 1224 1214 1210 1249 1329 1666 2280 2314 2364 2416 3035 4205 4376 4239 2931 1645 1566 1503 1436 1390 1356 1312 1285 1137 1110 1108 1100 1100 1100 1102 1110 1122 1143 1174 1220 1256 1296 1353 1428 1598 1691 1801 1954 2140 2380 2659 3002 3498 3630
5689351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3585 3583 3801 3977 3521 3319 3520 3604 3688 3782 3903 3939 3679 3775 3936 4097 4149 4098 3918 3733 3525 3363 3264 3172 3110 3059 3024 3004 3007 3076 3110 3130 3188 3201 3181 3249 3288 3131 3205 3221 4021 4402 4731 4122 2423 2331 2238 1931 1451 1284 1280 1270 1260 1260 1263 1270 1313 1390 2177 2405 2441 2527 3230 4638 4443 4204 2892 1762 1685 1622 1547 1492 1464 1420 1290 1269 1250 1250 1250 1250 1255 1273 1286 1315 1351 1385 1451 1528 1654 1752 1883 2044 2222 2425 2687 2778 3175 3617 3575 3640
6118799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4020 9077 4425 3450 3491 3534 3609 3703 3807 3731 3598 3717 3890 4014 4016 3869 3707 3536 3340 3188 3089 3016 2955 2880 2847 2824 2829 2873 2868 2870 2911 2971 3034 3123 3182 2989 3073 3129 2939 2765 2669 2610 2486 2318 2238 2169 2069 1650 1295 1283 1280 1280 1287 1298 1300 1332 1505 2010 2538 2615 3339 4187 4521 4212 2390 1898 1750 1734 1684 1646 1613 1486 1434 1420 1420 1420 1420 1420 1439 1473 1509 1552 1602 1661 1802 1893 2003 2145 2295 2498 2716 2819 2646 3642 3638 3612 3702 5368 8600 3400
