2462579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2879 3019 3127 3308 3436 3324 3102 5625 6115 6206 6237 1527 1509 1500 1500 2315 2038 1808 2076 2506 2650 3286 3971 3970 3668 3390 3167 2979 2768 2299 1986 1929 1900 1860 1960 2087 2050 2100 2109 2091 2068 1993 2013 2039 2054 2150 2320 2416 2484 2612 2554 2369 2403 2949 2810 2803 2903 3079 1956 1895 1742 1855 2206 2311 2161 2442 2600
2922537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2798 2951 3072 3237 3400 3381 3768 4363 5708 6127 6245 2815 1515 1510 1532 2188 1959 1789 1875 2571 2643 3257 4109 3972 3711 3423 3195 2998 2834 2446 1928 1943 1884 1882 1987 2080 2059 2067 2094 2088 2096 2018 2027 2035 2071 2130 2273 2395 2472 2578 2675 2369 2494 2868 2866 2755 2838 3003 1897 1829 1687 1759 2148 2315 2187 2376 2560
3383093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2692 2836 3003 3162 3382 3366 3509 3870 5830 6070 6119 2160 1536 1510 1500 1530 1864 1745 1769 2346 2611 2749 3891 4053 3755 3468 3236 3034 2852 2529 1891 1968 1880 1872 1980 2094 2063 2059 2026 1922 2084 2021 2014 2047 2074 2114 2291 2387 2459 2572 2703 2402 2592 2954 2875 2795 2870 3006 1868 1789 1637 1730 2181 2299 2226 2353 2560
3853139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2681 2804 2996 3187 3393 3370 3478 3919 5789 6056 6164 1563 1521 1502 1491 1911 1580 1772 1767 2393 2595 2894 4091 4062 3797 3505 3255 3055 2884 2479 2069 1902 1894 1900 1931 2095 2055 2049 2031 1929 2077 1993 2000 2011 2047 2092 2253 2386 2455 2560 2584 2379 2387 2799 2845 2771 2847 3018 2129 1969 1781 1906 2233 2307 2066 2479 2610
4330288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2862 2974 3105 3239 3400 3366 3618 4085 5939 6259 5612 1540 1512 1495 1493 1681 1908 1871 1906 2513 2611 2794 3483 4044 3767 3463 3246 3041 2867 2492 2081 1952 1910 1868 1968 2100 2062 2050 2072 2023 2076 1989 1983 2010 2044 2107 2279 2405 2483 2618 2581 2361 2438 2975 2840 2807 2869 3032 2003 2049 1799 1798 2053 2300 2151 2258 2550
4800961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2812 2941 2978 3133 3348 3384 3484 4358 5491 6214 6227 2576 1514 1490 1490 1484 2247 2109 2218 2450 2586 2685 3586 4147 3949 3633 3352 3138 2965 2751 2297 1995 1902 1888 1891 2029 2098 2060 2099 2063 1981 2069 2009 2021 2040 2067 2117 2329 2413 2498 2626 2601 2378 2488 2926 2854 2770 2868 2082 2047 2040 1952 1746 1801 2185 2283 2080
5266943 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2275 2570 2749 2865 3106 3125 3336 3344 3504 4531 5568 6230 6324 4423 1447 1509 1491 1488 1543 1726 2109 2486 2533 2595 2669 3484 3991 3927 3654 3399 3196 3024 2863 2445 2015 1969 1942 1936 1995 2164 2125 2170 2090 2098 2120 2070 2080 2091 2116 2151 2356 2486 2580 2692 2683 2464 2433 3040 2101 2020 2011 1973 1960 1960 1965 1897 1600
5750801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1835 2063 2099 2149 2165 2383 2513 2634 3009 2996 3200 3277 3209 3397 3536 5487 6236 6367 6278 4283 2454 1549 1450 1446 1445 1681 2307 2518 2584 2658 2974 4157 3952 3655 3442 3248 3082 2939 2675 2126 2161 2070 2087 2162 2283 2270 2294 2249 2234 2197 2160 2173 2194 2233 2343 2577 2694 2782 1552 1641 1695 1836 1846 1578 1660 1752 1790
6229041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1717 1507 1594 1487 1497 1539 1940 1898 1807 2107 2367 2519 2690 2860 2839 2928 3110 3212 3138 3353 4510 2831 4808 6091 5866 3048 2759 1725 1453 1459 1460 1487 1649 1812 2293 2843 4222 4021 3775 3536 3364 3215 3052 2815 2352 2283 2216 2230 2237 2433 2406 2458 2450 2443 2355 2345 2358 2375 2034 1661 1584 1524 1462 1403 1370 1338 1310
6703701 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1173 1043 1247 1709 1691 1531 1314 969 816 1223 1542 1865 1925 1725 1748 2136 2216 2328 2470 2684 2840 3069 3099 3104 3343 4592 5628 6215 6098 5451 3450 3121 1475 1464 1470 1493 1606 1887 2391 2821 4203 4069 3806 3569 3397 3224 3073 2819 2428 2274 2250 2260 2449 2447 2463 2497 2331 2430 997 1442 2112 1711 1573 1501 1437 1388 1350
