HuiJia  USB GamePad 0 1 6
HuiJia  USB GamePad 1 1 6
HuiJia  USB GamePad 2 1 6
HuiJia  USB GamePad 3 1 6
Writing to: /home/atlas/Documents/Atlas/RoboQuasar2.0/board/logs/Wed Mar  9 23;06;24 2016.csv
0.0000	0.0000	0.0253
0.0001	0.0001	0.0333
0.0001	0.0001	0.0362
-0.0000	-0.0000	0.0372
-0.0000	-0.0000	0.0376
-0.0000	-0.0000	0.0378
-0.0000	-0.0001	0.0379
-0.0002	-0.0002	0.0374
-0.0002	-0.0002	0.0373
-0.0002	-0.0002	0.0373
-0.0002	-0.0002	0.0373
-0.0002	-0.0002	0.0373
-0.0002	-0.0002	0.0374
-0.0002	-0.0002	0.0374
-0.0002	-0.0002	0.0374
-0.0002	-0.0002	0.0375
-0.0002	-0.0002	0.0375
-0.0002	-0.0002	0.0375
-0.0002	-0.0002	0.0375
-0.0002	-0.0002	0.0376
-0.0002	-0.0002	0.0376
0.0001	0.0001	0.0371
0.0002	0.0002	0.0369
0.0002	0.0002	0.0369
0.0002	0.0002	0.0374
0.0002	0.0002	0.0376
0.0002	0.0002	0.0377
0.0002	0.0002	0.0377
0.0002	0.0002	0.0372
0.0002	0.0002	0.0370
0.0002	0.0002	0.0370
0.0002	0.0002	0.0370
0.0002	0.0002	0.0370
0.0000	0.0001	0.0373
-0.0000	0.0001	0.0374
-0.0000	0.0001	0.0375
-0.0000	0.0001	0.0375
-0.0003	-0.0001	0.0378
-0.0004	-0.0002	0.0379
-0.0004	-0.0002	0.0379
-0.0004	-0.0002	0.0385
-0.0004	-0.0002	0.0387
-0.0004	-0.0001	0.0387
-0.0004	-0.0001	0.0388
-0.0001	0.0002	0.0380
0.0000	0.0003	0.0377
0.0001	0.0003	0.0376
0.0001	0.0003	0.0375
-0.0002	-0.0001	0.0373
-0.0003	-0.0002	0.0372
-0.0003	-0.0002	0.0371
-0.0003	-0.0002	0.0371
-0.0003	-0.0002	0.0374
-0.0003	-0.0002	0.0375
-0.0003	-0.0002	0.0376
-0.0003	-0.0002	0.0376
-0.0006	-0.0005	0.0373
-0.0006	-0.0005	0.0372
-0.0007	-0.0005	0.0372
-0.0007	-0.0005	0.0372
-0.0006	-0.0004	0.0372
-0.0005	-0.0004	0.0372
-0.0005	-0.0004	0.0372
-0.0005	-0.0004	0.0372
-0.0005	-0.0004	0.0372
-0.0005	-0.0003	0.0378
-0.0005	-0.0003	0.0380
-0.0005	-0.0003	0.0381
-0.0005	-0.0003	0.0381
-0.0002	-0.0000	0.0376
-0.0001	0.0001	0.0374
-0.0001	0.0001	0.0373
-0.0001	0.0001	0.0373
-0.0000	0.0001	0.0373
-0.0001	-0.0000	0.0375
-0.0001	-0.0000	0.0376
-0.0002	-0.0000	0.0377
-0.0002	-0.0000	0.0377
-0.0000	0.0001	0.0383
0.0000	0.0002	0.0385
0.0000	0.0002	0.0385
0.0000	0.0002	0.0386
-0.0000	0.0001	0.0378
-0.0000	0.0001	0.0375
-0.0000	0.0001	0.0373
-0.0000	0.0002	0.0373
0.0001	0.0003	0.0378
0.0001	0.0003	0.0380
